"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"47","37940937","MED","37940937","10.1186/s12889-023-17153-x","Navigating relationship dynamics, pregnancy and fatherhood in the Bukhali trial: a qualitative study with men in Soweto, South Africa.","Draper CE, Motlhatlhedi M, Mabasa J, Headman T, Klingberg S, Pentecost M, Lye SJ, Norris SA, Nyati LH.","BMC Public Health","1","23","2023","1471-2458","2204","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2023-11-09","2023-11-08","PMC10633923",NA
"48","35385187","MED","35385187","10.1002/ajh.26564","Allogeneic double-negative T cell therapy for relapsed acute myeloid leukemia patients post allogeneic hematopoietic stem cell transplantation: A first-in-human phase I study.","Tang B, Lee JB, Cheng S, Pan T, Yao W, Wang D, Tu M, Xiang Z, Chu X, Geng L, Qiang P, Teng P, Sun G, Liu H, Wang J, Schimmer AD, Yang L, Sun Z, Zhang L, Zhu X.","Am J Hematol","7","97","2022","0361-8609; 1096-8652; ","E264-E267","letter; research support, non-u.s. gov't; clinical trial, phase i","N","N","N","N","N","N",2,"N","N","N","Y","N","2022-04-07","2022-04-16",NA,NA
"49","38369400","MED","38369400","10.1016/j.jpedsurg.2024.01.018","Improving Pediatric Trauma Education by Teaching Non-technical Skills: A Randomized Controlled Trial.","Botelho F, Gerk A, Harley JM, Poenaru D.","J Pediatr Surg","5","59","2024","0022-3468; 1531-5037; ","874-888","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-02-19","2024-02-01",NA,NA
"50","34861146","MED","34861146","10.1016/j.stem.2021.10.003","Implanted pluripotent stem-cell-derived pancreatic endoderm cells secrete glucose-responsive C-peptide in patients with type 1 diabetes.","Ramzy A, Thompson DM, Ward-Hartstonge KA, Ivison S, Cook L, Garcia RV, Loyal J, Kim PTW, Warnock GL, Levings MK, Kieffer TJ.","Cell Stem Cell","12","28","2021","1934-5909; 1875-9777; ","2047-2061.e5","clinical trial, phase ii; research support, non-u.s. gov't; clinical trial, phase i; journal article","N","N","N","N","N","N",85,"N","Y","N","Y","N","2021-12-05","2021-12-01",NA,NA
"51","37291599","MED","37291599","10.1186/s12913-023-09468-7","Moderators of the cost-effectiveness of transdiagnostic CBT for anxiety disorders over an 8-month time horizon using a net-benefit regression framework.","Chapdelaine A, Vasiliadis HM, Provencher MD, Norton PJ, Roberge P.","BMC Health Serv Res","1","23","2023","1472-6963","596","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","Y","2023-06-09","2023-06-08","PMC10251685",NA
"52","34806782","MED","34806782","10.1002/mds.28870","Single-Trajectory Multiple-Target Deep Brain Stimulation for Parkinsonian Mobility and Cognition.","Sasikumar S, Cohn M, Harmsen IE, Loh A, Cho SS, Sáenz-Farret M, Maciel R, Soh D, Boutet A, Germann J, Elias G, Youm A, Duncan K, Rowland NC, Strafella AP, Kalia SK, Lozano AM, Fasano A.","Mov Disord","3","37","2022","0885-3185; 1531-8257; ","635-640","clinical trial, phase ii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",4,"N","Y","N","Y","N","2021-11-30","2021-11-22",NA,NA
"53","36862472","MED","36862472","10.1037/hea0001274","Mediators of change in cognitive-behavioral couple therapy for genito-pelvic pain: Results of a randomized clinical trial.","Santerre-Baillargeon M, Rosen NO, Vaillancourt-Morel MP, Corsini-Munt S, Steben M, Mayrand MH, Bergeron S.","Health Psychol","3","42","2023","0278-6133; 1930-7810; ","161-171","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-03-03","2023-03-01",NA,NA
"54","36853069","MED","36853069","10.1111/cob.12587","A small change approach on adiposity, lean mass and bone mineral density in adults with overweight and obesity: A randomized controlled trial.","Walc A, Latimer-Cheung AE, Day AG, Brennan AM, Hill JO, Ross R.","Clin Obes","4","13","2023","1758-8103; 1758-8111; ","e12587","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-03-01","2023-02-28",NA,NA
"55","38369056","MED","38369056","10.1016/j.metabol.2024.155818","Ketones provide an extra source of fuel for the failing heart without impairing glucose oxidation.","Pherwani S, Connolly D, Sun Q, Karwi QG, Carr M, Ho KL, Wagg CS, Zhang L, Levasseur J, Silver H, Dyck JRB, Lopaschuk GD.","Metabolism",NA,"154","2024","0026-0495; 1532-8600; ","155818","randomized controlled trial, veterinary; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2024-02-19","2024-02-17",NA,NA
"56","37532066","MED","37532066","10.1016/j.freeradbiomed.2023.07.031","Effects of different doses of exercise in adjunct to diet-induced weight loss on the AGE-RAGE axis in patients with short standing type 2 diabetes: Secondary analysis of the DOSE-EX multi-arm, parallel-group, randomised trial.","Legaard GE, Lyngbaek MPP, Almdal TP, Durrer CG, Nystrup U, Larsen EL, Poulsen HE, Karstoft K, Pedersen BK, Ried-Larsen M.","Free Radic Biol Med",NA,"208","2023","0891-5849; 1873-4596; ","52-61","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","Y","2023-08-03","2023-07-31",NA,NA
"57","37524296","MED","37524296","10.1016/j.brs.2023.07.056","Mechanisms of theta burst transcranial ultrasound induced plasticity in the human motor cortex.","Shamli Oghli Y, Grippe T, Arora T, Hoque T, Darmani G, Chen R.","Brain Stimul","4","16","2023","1935-861x; 1876-4754; ","1135-1143","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-08-02","2023-07-29",NA,NA
"58","38216403","MED","38216403","10.1016/j.jsams.2023.12.008","Prevalence of toddlers meeting 24-hour movement guidelines and associations with parental perceptions and practices.","Rivera E, Hesketh KD, Orellana L, Taylor R, Carson V, Nicholson JM, Barnett LM, Löf M, Koorts H, Becker D, Galland B, Salmon J, Downing KL.","J Sci Med Sport","4","27","2024","1440-2440; 1878-1861; ","250-256","randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","N","N","2024-01-13","2023-12-19",NA,NA
"59","37494756","MED","37494756","10.1016/j.janxdis.2023.102746","The effect of aerobic exercise alone and in combination with cognitive behavioural therapy on obsessive compulsive disorder: A randomized control study.","Katz DE, Rector NA, McCabe RE, Hawley LL, Rowa K, Richter MA, Ornstein T, Regev R, McKinnon M, Laposa JM.","J Anxiety Disord",NA,"98","2023","0887-6185; 1873-7897; ","102746","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-07-26","2023-07-18",NA,NA
"60","37608062","MED","37608062","10.1038/s41598-023-40605-8","Improved processing speed and decreased functional connectivity in individuals with chronic stroke after paired exercise and motor training.","Andrushko JW, Rinat S, Greeley B, Larssen BC, Jones CB, Rubino C, Denyer R, Ferris JK, Campbell KL, Neva JL, Boyd LA.","Sci Rep","1","13","2023","2045-2322","13652","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2023-08-24","2023-08-22","PMC10444837",NA
"61","37027087","MED","37027087","10.1007/s11136-023-03381-6","Sensitivity to change of generic preference-based instruments (EQ-5D-3L, EQ-5D-5L, and HUI3) in the context of treatment for people with prescription-type opioid use disorder in Canada.","Whitehurst DGT, Mah C, Krebs E, Enns B, Socias ME, Jutras-Aswad D, Le Foll B, Nosyk B, OPTIMA Research Group within the Canadian Research Initiative in Substance Misuse.","Qual Life Res","8","32","2023","0962-9343; 1573-2649; ","2209-2221","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-04-08","2023-04-07","PMC10080515",NA
"62","38443924","MED","38443924","10.1186/s12905-024-02982-8","The role of a community health worker-delivered preconception and pregnancy intervention in achieving a more positive pregnancy experience: the Bukhali trial in Soweto, South Africa.","Soepnel LM, Mabetha K, Norris SA, Motlhatlhedi M, Nkosi N, Klingberg S, Lye S, Draper CE.","BMC Womens Health","1","24","2024","1472-6874","161","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-03-07","2024-03-05","PMC10916028",NA
"63","37602539","MED","37602539","10.1002/cam4.6417","Theory-based behavior change intervention to increase uptake of risk-reducing salpingo-oophorectomy in women with a BRCA1 or BRCA2 pathogenic variant: The PREVENT randomized controlled trial.","Metcalfe KA, Pal T, Narod SA, Armel S, Shickh S, Buckley K, Walters ST, Brennenstuhl S, Kinney AY.","Cancer Med","17","12","2023","2045-7634","18246-18257","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-08-22","2023-08-21","PMC10524042",NA
"64","37421995","MED","37421995","10.1016/j.jclinepi.2023.06.018","A multimethods randomized trial found that plain language versions improved parents' understanding of health recommendations.","Elliott SA, Scott SD, Charide R, Patterson-Stallwood L, Sayfi S, Motilall A, Baba A, Lotfi T, Suvada J, Klugar M, Kredo T, Mathew JL, Richards DP, Butcher NJ, Offringa M, Pottie K, Schünemann HJ, Hartling L.","J Clin Epidemiol",NA,"161","2023","0895-4356; 1878-5921; ","8-19","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2023-07-09","2023-07-06",NA,NA
"65","37594946","MED","37594946","10.1371/journal.pone.0284946","Preventing sedentary lifestyles among young children born with congenital heart defects: A feasibility study of physical activity rehabilitation after surgical or catheterization intervention.","Ramanan N, Lee S, Maharajh G, Webster R, Longmuir PE.","PLoS One","8","18","2023","1932-6203","e0284946","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","Y","2023-08-19","2023-08-18","PMC10437896",NA
"66","38052023","MED","38052023","10.1139/apnm-2023-0326","Comparison of 10 × 1-minute high-intensity interval training (HIIT) versus 4 × 4-minute HIIT on glucose control and variability in females with type 2 diabetes.","Marcotte-Chénard A, Tremblay R, Deslauriers L, Geraldes P, Gayda M, Christou D, Mampuya W, Little JP, Riesco E.","Appl Physiol Nutr Metab","4","49","2024","1715-5312; 1715-5320; ","487-500","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-12-07","2023-12-05",NA,NA
"67","36805638","MED","36805638","10.1093/ejcts/ezad060","Anterolateral territory coronary artery bypass grafting strategies: a non-inferiority randomized clinical trial: the AMI-PONT trial.","Stevens LM, Chartrand-Lefebvre C, Mansour S, Béland V, Soulez G, Forcillo J, Basile F, Prieto I, Noiseux N.","Eur J Cardiothorac Surg","4","63","2023","1010-7940; 1873-734x; ","ezad060","research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",0,"Y","Y","N","Y","Y","2023-02-23","2023-04-01","PMC10133400",NA
"68","34791813","MED","34791813","10.1002/cam4.4378","Janus kinases restrain chronic lymphocytic leukemia cells in patients on ibrutinib: Results of a phase II trial.","Spaner DE, Luo Y, Wang G, Gallagher J, Tsui H, Shi Y.","Cancer Med","24","10","2021","2045-7634","8789-8798","clinical trial, phase ii; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","Y","2021-11-30","2021-11-17","PMC8683523",NA
"69","37380623","MED","37380623","10.1111/dom.15073","Baseline determinants of remission of type 2 diabetes in response to short-term insulin-based therapy: The pivotal role of beta-cell function.","Retnakaran R, Pu J, Emery A, Kramer CK, Zinman B.","Diabetes Obes Metab","9","25","2023","1462-8902; 1463-1326; ","2473-2481","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-06-30","2023-06-28",NA,NA
"70","38008266","MED","38008266","10.1016/j.jclinepi.2023.11.009","A multimethods randomized trial found that plain language versions improved adults understanding of health recommendations.","Sayfi S, Charide R, Elliott SA, Hartling L, Munan M, Stallwood L, Butcher NJ, Richards DP, Mathew JL, Suvada J, Akl EA, Kredo T, Mbuagbaw L, Motilall A, Baba A, Scott SD, Falavigna M, Klugar M, Friessová T, Lotfi T, Stevens A, Offringa M, Schünemann HJ, Pottie K.","J Clin Epidemiol",NA,"165","2024","0895-4356; 1878-5921; ","111219","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-11-28","2023-11-25",NA,NA
"71","36828648","MED","36828648","10.1136/bmjopen-2021-057151","Severity of coeliac disease and clinical management study when using a non-metabolised medication: a phase I pharmacokinetic study.","Chretien ML, Bailey DG, Asher L, Parfitt J, Driman D, Gregor J, Dresser GK.","BMJ Open","2","13","2023","2044-6055","e057151","research support, non-u.s. gov't; research-article; clinical trial, phase i; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2023-02-26","2023-02-24","PMC9972437",NA
"72","37644556","MED","37644556","10.1186/s13063-023-07589-2","Proton pump inhibitors in critically ill mechanically ventilated patients with COVID-19: protocol for a substudy of the Re-EValuating the Inhibition of Stress Erosions (REVISE) Trial.","Dennis BB, Thabane L, Heels-Ansdell D, Dionne JC, Binnie A, Tsang J, Guyatt G, Ahmed A, Lauzier F, Deane A, Arabi Y, Marshall J, Zytaruk N, Saunders L, Finfer S, Myburgh J, Muscedere J, English S, Ostermann M, Hardie M, Knowles S, Cook D, REVISE Investigators the Canadian Critical Care Trials Group.","Trials","1","24","2023","1745-6215","561","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","N","Y","2023-08-31","2023-08-30","PMC10466724",NA
"73","37120736","MED","37120736","10.1093/ehjcvp/pvad031","Statins to prevent early cardiac dysfunction in cancer patients at increased cardiotoxicity risk receiving anthracyclines.","Thavendiranathan P, Houbois C, Marwick TH, Kei T, Saha S, Runeckles K, Huang F, Shalmon T, Thorpe KE, Pezo RC, Prica A, Maze D, Abdel-Qadir H, Connelly KA, Chan J, Billia F, Power C, Hanneman K, Wintersperger BJ, Brezden-Masley C, Amir E.","Eur Heart J Cardiovasc Pharmacother","6","9","2023","2055-6837; 2055-6845; ","515-525","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","N","Y","N","Y","N","Y",4,"Y","Y","N","Y","Y","2023-04-30","2023-09-01","PMC10509566",NA
"74","35971297","MED","35971297","10.1111/add.16030","Opium tincture versus methadone for opioid agonist treatment: a randomized controlled trial.","Nikoo M, Kianpoor K, Nikoo N, Javidanbardan S, Kazemi A, Choi F, Vogel M, Gholami A, Tavakoli S, Wong JSH, Moazen-Zadeh E, Givaki R, Jazani M, Mohammadian F, Moghaddam NM, Schütz C, Jang K, Akhondzadeh S, Krausz M.","Addiction","2","118","2023","0965-2140; 1360-0443; ","284-294","clinical trial, phase iii; research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-08-16","2022-09-07",NA,NA
"75","36904237","MED","36904237","10.3390/nu15051238","Rationale, Design and Participants Baseline Characteristics of a Crossover Randomized Controlled Trial of the Effect of Replacing SSBs with NSBs versus Water on Glucose Tolerance, Gut Microbiome and Cardiometabolic Risk in Overweight or Obese Adult SSB Consumer: Strategies to Oppose SUGARS with Non-Nutritive Sweeteners or Water (STOP Sugars NOW) Trial and Ectopic Fat Sub-Study.","Ayoub-Charette S, McGlynn ND, Lee D, Khan TA, Blanco Mejia S, Chiavaroli L, Kavanagh ME, Seider M, Taibi A, Chen CT, Ahmed A, Asbury R, Erlich M, Chen YT, Malik VS, Bazinet RP, Ramdath DD, Logue C, Hanley AJ, Kendall CWC, Leiter LA, Comelli EM, Sievenpiper JL.","Nutrients","5","15","2023","2072-6643","1238","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2023-03-12","2023-02-28","PMC10005063",NA
"76","37271416","MED","37271416","10.1016/j.tjnut.2023.05.029","Is a Lower Dose of More Bioavailable Iron (18-mg Ferrous Bisglycinate) Noninferior to 60-mg Ferrous Sulfate in Increasing Ferritin Concentrations While Reducing Gut Inflammation and Enteropathogen Detection in Cambodian Women? A Randomized Controlled Noninferiority Trial.","Fischer JAJ, Pei LX, Elango R, Hou K, Goldfarb DM, Karakochuk CD.","J Nutr","8","153","2023","0022-3166; 1541-6100; ","2453-2462","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2023-06-06","2023-06-02",NA,NA
