"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"51","37919117","MED","37919117","10.1016/j.hlc.2023.09.006","Persistence of Detectable Anti-Pneumococcal Antibodies 4 Years After Pneumococcal Polysaccharide Vaccination in a Randomised Controlled Trial: The Australian Study for the Prevention through Immunisation of Cardiovascular Events (AUSPICE).","Attia J, Horvat JC, Hunter T, Hansbro PM, Hure A, Peel R, Ren S, Dizon J, Chiu S, Srikusalanukul W, Greenough R, Abhayaratna WP, AUSPICE Investigators.","Heart Lung Circ","32","2023","1443-9506; 1444-2892; ","1378-1385","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-11-03","2023-10-31","11",NA,NA
"52","34893092","MED","34893092","10.1186/s13047-021-00498-0","HAPPi Kneecaps! A double-blind, randomised, parallel group superiority trial investigating the effects of sHoe inserts for adolescents with patellofemoral PaIn: phase II feasibility study.","O'Sullivan IC, Crossley KM, Kamper SJ, van Middelkoop M, Vicenzino B, Franettovich Smith MM, Menz HB, Smith AJ, Tucker K, O'Leary KT, Costa N, Collins NJ.","J Foot Ankle Res","14","2021","1757-1146","64","clinical trial, phase ii; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2021-12-16","2021-12-10","1","PMC8661346",NA
"53","36308439","MED","36308439","10.1093/jtm/taac122","Immunogenicity of a single fractional intradermal dose of Japanese encephalitis live attenuated chimeric vaccine.","Furuya-Kanamori L, Gyawali N, Mills DJ, Mills C, Hugo LE, Devine GJ, Lau CL.","J Travel Med","30","2023","1195-1982; 1708-8305; ","taac122","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-10-30","2023-04-01","2",NA,NA
"54","38257173","MED","38257173","10.3390/nu16020279","Stool Gluten Peptide Detection Is Superior to Urinary Analysis, Coeliac Serology, Dietary Adherence Scores and Symptoms in the Detection of Intermittent Gluten Exposure in Coeliac Disease: A Randomised, Placebo-Controlled, Low-Dose Gluten Challenge Study.","Russell AK, Lucas EC, Henneken LM, Pizzey CJ, Clarke D, Myleus A, Tye-Din JA.","Nutrients","16","2024","2072-6643","279","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-01-24","2024-01-17","2","PMC10818827",NA
"55","38170289","MED","38170289","10.1007/s00520-023-08261-w","Evaluating a shared care pathway intervention for people receiving chemotherapy to reduce post-treatment unplanned hospital presentations: a randomised controlled trial.","Fethney J, Kim B, Boustany C, McKenzie H, Hayes L, Cox K, Simpson JM, Horvath LG, Vardy JL, McLeod J, Willcock S, Cook N, Acret L, White K.","Support Care Cancer","32","2024","0941-4355; 1433-7339; ","77","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-01-05","2024-01-03","1","PMC10764538",NA
"56","37768618","MED","37768618","10.1037/dev0001609","Effects of a father-daughter physical activity intervention delivered by trained facilitators in the community setting on girls' social-emotional well-being: A randomized controlled trial.","Pollock ER, Young MD, Lubans DR, Eather N, Morgan PJ.","Dev Psychol","59","2023","0012-1649; 1939-0599; ","1852-1866","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-09-29","2023-10-01","10",NA,NA
"57","37767766","MED","37767766","10.1002/ptr.7999","Effect of kava (Piper methysticum) on peripheral gene expression among individuals with generalized anxiety disorder: A post hoc analysis of a randomized controlled trial.","Cribb L, Sarris J, Savage KM, Byrne GJ, Metri NJ, Scholey A, Stough C, Bousman CA.","Phytother Res","37","2023","0951-418x; 1099-1573; ","5897-5903","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-09-29","2023-09-28","12",NA,NA
"58","38429629","MED","38429629","10.1186/s12889-024-18079-8","Impact and process evaluation of a primary-school Food Education and Sustainability Training (FEAST) program in 10-12-year-old children in Australia: pragmatic cluster non-randomized controlled trial.","Karpouzis F, Lindberg R, Walsh A, Shah S, Abbott G, Ball K.","BMC Public Health","24","2024","1471-2458","657","controlled clinical trial; clinical trial; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2024-03-03","2024-03-01","1","PMC10905805",NA
"59","36709310","MED","36709310","10.1186/s13148-023-01427-7","A phase 1 clinical trial of the repurposable acetyllysine mimetic, n-methyl-2-pyrrolidone (NMP), in relapsed or refractory multiple myeloma.","Jake Shortt, Galettis P, Cheah CY, Davis J, Ludford-Menting M, Link EK, Martin JH, Koldej R, Ritchie D.","Clin Epigenetics","15","2023","1868-7075; 1868-7083; ","15","research support, non-u.s. gov't; research-article; clinical trial, phase i; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-01-29","2023-01-28","1","PMC9884426",NA
"60","38154554","MED","38154554","10.1016/j.jaip.2023.12.028","Interaction Between Baseline Participant Factors and Treatment Effects Following Peanut Oral Immunotherapy.","Lloyd M, Loke P, Ashley S, Lozinsky AC, Orsini F, O'Sullivan M, Gold M, Quinn P, Metcalfe J, Tang MLK.","J Allergy Clin Immunol Pract","12","2024","2213-2198; 2213-2201; ","1019-1028.e2","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-12-29","2023-12-26","4",NA,NA
"61","38117380","MED","38117380","10.1007/s11121-023-01616-z","Potential Mediators of a School-Based Digital Intervention Targeting Six Lifestyle Risk Behaviours in a Cluster Randomised Controlled Trial of Australian Adolescents.","O'Dean SM, Sunderland M, Smout S, Slade T, Chapman C, Gardner LA, Thornton L, Newton NC, Teesson M, Champion KE.","Prev Sci","25","2024","1389-4986; 1573-6695; ","347-357","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2023-12-23","2023-12-20","2","PMC10891250",NA
"62","38118248","MED","38118248","10.1016/j.rehab.2023.101800","Integrated Text Messaging (ITM) for people attending cardiac and pulmonary rehabilitation: A multicentre randomised controlled trial.","Redfern J, Singleton AC, Raeside R, Santo K, Hafiz N, Spencer L, Leung RW, Roberts M, King M, Cho JG, Carr B, Jenkins C, Partridge SR, Hayes A, Chow CK, Hyun K.","Ann Phys Rehabil Med","67","2024","1877-0657; 1877-0665; ","101800","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-12-23","2023-12-19","3",NA,NA
"63","38670742","MED","38670742","10.1016/s2589-7500(24)00046-3","Effectiveness of a universal, school-based, online programme for the prevention of anxiety, depression, and substance misuse among adolescents in Australia: 72-month outcomes from a cluster-randomised controlled trial.","Teesson M, Birrell L, Slade T, Mewton LR, Olsen N, Hides L, McBride N, Chatterton ML, Allsop S, Furneaux-Bate A, Bryant Z, Ellem R, Baker MJ, Healy A, Debenham J, Boyle J, Mather M, Mihalopoulos C, Chapman C, Newton NC.","Lancet Digit Health","6","2024","2589-7500","e334-e344","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-04-28","2024-05-01","5",NA,NA
"64","38354600","MED","38354600","10.1016/j.chiabu.2024.106664","Breaking the cycle: Effect of a multi-agency maternity service redesign on reducing the over-representation of Aboriginal and Torres Strait Islander newborns in out-of-home care: A prospective, non-randomised, intervention study in urban Australia.","O'Dea B, Roe Y, Gao Y, Kruske S, Nelson C, Hickey S, Carson A, Watego K, Currie J, Blackman R, Reynolds M, Wilson K, Costello J, Kildea S.","Child Abuse Negl","149","2024","0145-2134; 1873-7757; ","106664","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-02-15","2024-02-13",NA,NA,NA
"65","36990490","MED","36990490","10.1136/bmjopen-2022-068774","ACTIVE STRIDES-CP: protocol for a randomised trial of intensive rehabilitation (combined intensive gait and cycling training) for children with moderate-to-severe bilateral cerebral palsy.","Sakzewski L, Pool D, Armstrong E, Reedman SE, Boyd RN, Elliott C, Novak I, Trost S, Ware RS, Comans T, Toovey R, Peterson MD, Kentish M, Horan S, Valentine J, Williams S.","BMJ Open","13","2023","2044-6055","e068774","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-04-05","2023-03-29","3","PMC10069600",NA
"66","35304155","MED","35304155","10.1016/j.pnpbp.2022.110550","N-acetyl cysteine (NAC) augmentation in the treatment of obsessive-compulsive disorder: A phase III, 20-week, double-blind, randomized, placebo-controlled trial.","Sarris J, Byrne G, Castle D, Bousman C, Oliver G, Cribb L, Blair-West S, Brakoulias V, Camfield D, Ee C, Chamoli S, Boschen M, Dean OM, Dowling N, Menon R, Murphy J, Metri NJ, Nguyen TP, Wong A, Jordan R, Karamacoska D, Rossell SL, Berk M, Ng CH.","Prog Neuropsychopharmacol Biol Psychiatry","117","2022","0278-5846; 1878-4216; ","110550","clinical trial, phase iii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",4,"N","Y","N","Y","N","2022-03-20","2022-03-15",NA,NA,NA
"67","38049853","MED","38049853","10.1186/s12940-023-01030-6","The association of exhaled nitric oxide with air pollutants in young infants of asthmatic mothers.","Percival E, Collison AM, da Silva Sena CR, De Queiroz Andrade E, De Gouveia Belinelo P, Gomes GMC, Oldmeadow C, Murphy VE, Gibson PG, Karmaus W, Mattes J.","Environ Health","22","2023","1476-069x","84","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-12-05","2023-12-05","1","PMC10696885",NA
"68","37657646","MED","37657646","10.1016/j.diabres.2023.110893","The incidence and risk factors of postpartum diabetes in women from Bangladesh, India and Sri Lanka (South Asia) with prior gestational diabetes mellitus: Results from the LIVING study.","Gupta Y, Kapoor D, Lakshmi JK, Praveen D, Santos JA, Billot L, Naheed A, de Silva HA, Gupta I, Farzana N, John R, Ajanthan S, Bhatla N, Desai A, Pathmeswaran A, Prabhakaran D, Teede H, Zoungas S, Patel A, Tandon N, LIVING Collaborative Group.","Diabetes Res Clin Pract","204","2023","0168-8227; 1872-8227; ","110893","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2023-09-02","2023-08-31",NA,NA,NA
"69","35049477","MED","35049477","10.1192/bjp.2021.128","Groups 4 Health versus cognitive-behavioural therapy for depression and loneliness in young people: randomised phase 3 non-inferiority trial with 12-month follow-up.","Cruwys T, Haslam C, Rathbone JA, Williams E, Haslam SA, Walter ZC.","Br J Psychiatry","220","2022","0007-1250; 1472-1465; ","140-147","clinical trial, phase iii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",11,"N","Y","N","Y","N","2022-01-24","2022-03-01","3",NA,NA
"70","36537852","MED","36537852","10.1111/dme.15032","Retinopathy prevalence, incidence and trajectories in type 2 diabetes: The Fremantle diabetes study phase II.","Drinkwater JJ, Davis TME, Turner AW, Davis WA.","Diabet Med","40","2023","0742-3071; 1464-5491; ","e15032","clinical trial, phase ii; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","N","N","2022-12-23","2022-12-30","4","PMC10947291",NA
"71","37562414","MED","37562414","10.1111/dme.15195","The diabetes management experiences questionnaire: Psychometric validation among adults with type 1 diabetes.","Hendrieckx C, Husin HM, Russell-Green S, Halliday JA, Lam B, Trawley S, McAuley SA, Bach LA, Burt MG, Cohen ND, Colman PG, Holmes-Walker DJ, Jenkins AJ, Lee MH, McCallum RW, Stranks SN, Sundararajan V, Jones TW, O'Neal DN, Speight J, Australian JDRF Closed-Loop Research Group.","Diabet Med","41","2024","0742-3071; 1464-5491; ","e15195","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-08-11","2023-08-23","3",NA,NA
"72","37717551","MED","37717551","10.1016/j.neurobiolaging.2023.08.006","Gamma connectivity predicts response to intermittent theta burst stimulation in Alzheimer's disease: a randomized controlled trial.","Hoy KE, Emonson MRL, Bailey NW, Rogers C, Coyle H, Stockman F, Fitzgerald PB.","Neurobiol Aging","132","2023","0197-4580; 1558-1497; ","13-23","randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2023-09-19","2023-08-22",NA,NA,NA
"73","34321182","MED","34321182","10.1016/j.aucc.2021.06.008","The perceived barriers and facilitators to implementation of early mobilisation within a multicentre, phase 3 randomised controlled trial: A qualitative process evaluation study.","Lago AF, Nicholson AJ, Sivasuthan J, Gastaldi AC, Bowen A, Stratton A, Tipping C, Campbell C, Pound G, McCleary K, Thomas L, Nickels M, Paykel M, Shealy M, Hodgson C.","Aust Crit Care","35","2022","1036-7314","345-354","clinical trial, phase iii; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2021-07-30","2021-07-25","4",NA,NA
"74","35780325","MED","35780325","10.1093/infdis/jiac279","Vitamin D Supplementation and Antibiotic Use in Older Australian Adults: An Analysis of Data From the D-Health Trial.","Pham H, Waterhouse M, Baxter C, Duarte Romero B, McLeod DSA, Armstrong BK, Ebeling PR, English DR, Hartel G, Kimlin MG, O'Connell RL, van der Pols JC, Venn AJ, Webb PM, Whiteman DC, Neale RE.","J Infect Dis","226","2022","0022-1899; 1537-6613; ","949-957","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2022-07-03","2022-09-01","6",NA,NA
"75","37971504","MED","37971504","10.1007/s00125-023-06044-w","Habitual carbohydrate intake is not correlated with circulating β-hydroxybutyrate levels in pregnant women with overweight and obesity at 28 weeks' gestation.","Tanner HL, Ng HT, Murphy G, Barrett HL, Callaway LK, McIntyre HD, Nitert MD.","Diabetologia","67","2024","0012-186x; 1432-0428; ","346-355","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-11-17","2023-11-16","2","PMC10789657",NA
"76","37289946","MED","37289946","10.1002/uog.26279","Comparison of effect of CTG + STan with CTG alone on emergency Cesarean section rate: STan Australian Randomized controlled Trial (START).","Kuah S, Simpson B, Salter A, Matthews G, Louise J, Bednarz J, Chandraharan E, Symonds I, McPhee A, Mol BW, Turnbull D, Wilkinson C.","Ultrasound Obstet Gynecol","62","2023","0960-7692; 1469-0705; ","462-470","other; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-06-09","2023-10-01","4","PMC10946943",NA
"77","37957676","MED","37957676","10.1186/s13047-023-00677-1","Nonsurgical management of hallux valgus: findings of a randomised pilot and feasibility trial.","Menz HB, Lim PQX, Hurn SE, Mickle KJ, Buldt AK, Cotchett MP, Roddy E, Wluka AE, Erbas B, Batra M, Munteanu SE.","J Foot Ankle Res","16","2023","1757-1146","78","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-11-14","2023-11-13","1","PMC10642001",NA
"78","37537885","MED","37537885","10.1002/hpja.784","Challenging assumptions underlying physical activity promotion for health care professionals in Australia: A data-prompted interview study.","Kwasnicka D, Potthoff S, Hagger MS, Vandelanotte C, Rebar A, Short CE, Crook D, Gardner B.","Health Promot J Austr","35","2024","1036-1073","542-550","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-08-04","2023-08-03","2",NA,NA
"79","38693590","MED","38693590","10.1186/s13063-024-08091-z","Medicinal Cannabis (MedCan 3): a randomised, multicentre, double-blind, placebo-controlled trial to assess THC/CBD (1:20) to relieve symptom burden in patients with cancer-a study protocol for a randomised controlled trial.","Gurgenci T, Hardy J, Huggett G, Foster K, Pelecanos A, Greer R, Philip J, Haywood A, Mendis R, Yates P, Good P.","Trials","25","2024","1745-6215","293","clinical trial protocol; multicenter study; journal article","N","N","N","N","N","N",0,"Y","N","N","N","N","2024-05-03","2024-05-01","1",NA,NA
"80","38157294","MED","38157294","10.1093/gerona/glad287","Associations Between Blood Concentrations of Sex Hormones and Physical Function in Community-Dwelling Older Women: A Prospective Cohort Study.","Wang Y, Islam RM, Hussain SM, McNeil JJ, Davis SR.","J Gerontol A Biol Sci Med Sci","79","2024","1079-5006; 1758-535x; ","glad287","clinical trial; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2024-01-03","2024-04-01","4","PMC10919882",NA
